"x"
"1" NA
"2" 89.5937004767954
"3" 59.8441352438826
"4" 46.3977751986917
"5" 40.4599702969143
"6" 34.6837650506635
"7" 32.2283909036459
"8" 29.0515961572691
"9" 27.4647348719056
"10" 25.9179228518022
"11" 25.8512083656747
"12" 24.2067841155742
"13" 23.9050801116926
"14" 22.1808793117756
"15" 21.8832932157777
"16" 22.4938666548167
"17" 21.2201185850031
"18" 21.0142946978589
"19" 20.3310101384338
"20" 20.0508663296981
"21" 19.5097717568487
"22" 18.8393898788512
"23" 18.4899260790973
"24" 18.804256187911
"25" 18.5865688145035
"26" 18.3859423455801
"27" 17.2916837350399
"28" 17.5144248192872
"29" 17.6012951569337
"30" 17.6111489034797
"31" 16.3890579365436
"32" 16.4960651563633
"33" 16.2030439702459
"34" 16.6291933689572
"35" 15.8348685232635
"36" 15.7521727707623
"37" 15.9498731595715
"38" 15.8582168990591
"39" 15.2491804573489
"40" 15.2572619737953
"41" 15.1490456497194
"42" 14.2679498062531
"43" 14.618546126385
"44" 14.468951390611
"45" 14.3453872497209
"46" 14.286932165649
"47" 14.1056941173595
"48" 14.0985195916085
"49" 13.9791196502923
"50" 13.6192035921736
"51" 13.2239632676199
"52" 13.7776255301105
"53" 13.3282035692795
"54" 13.3960692278027
"55" 13.3515368111688
"56" 13.0696561690695
"57" 12.6376696564054
"58" 12.6171265102242
"59" 12.5295435024013
"60" 12.4403750484346
"61" 12.7786588476149
"62" 12.1670855141114
"63" 12.5146145065609
"64" 11.98260334758
"65" 12.3890836758883
"66" 11.7728298257996
"67" 12.2636486105406
"68" 12.4825481761502
"69" 12.2505212225359
"70" 11.5488207213843
"71" 11.8573501715047
"72" 11.7701824128533
"73" 11.7738669114725
"74" 11.4242474601934
"75" 11.1471683850697
"76" 11.0018372197565
"77" 11.3469868763322
"78" 11.318915545624
"79" 10.7846212427422
"80" 12.1218052719306
"81" 10.7719551468802
"82" 11.2162771404504
"83" 11.0409951775349
"84" 10.4097465288852
"85" 10.779918241163
"86" 10.9181337726854
"87" 10.7193909941257
"88" 10.552102004441
"89" 10.5650134896
"90" 10.3468200384443
"91" 10.2536651347009
"92" 9.88033039090122
"93" 10.3565276177563
"94" 10.419038588465
"95" 10.3417750688305
"96" 9.72823878795386
"97" 9.95595682927347
"98" 9.99939226405071
"99" 9.94839792273463
"100" 10.0243584167748
"101" 9.7419251464963
"102" 10.1701485793945
"103" 10.1500686473058
"104" 9.31082512923776
"105" 9.40641216429522
"106" 9.09288648743066
"107" 9.21201151097197
"108" 9.47730682018844
"109" 9.7251911891369
"110" 9.40138000300653
"111" 9.50067706023408
"112" 9.57129142739835
"113" 9.06626045409978
"114" 9.36654129202757
"115" 9.04871967875054
"116" 9.14119374036154
"117" 9.50235281864855
"118" 9.09445636825987
"119" 8.81891374111315
"120" 9.30239815228425
"121" 9.32031858375592
"122" 8.73248326020696
"123" 8.8189779712528
"124" 8.97111809675742
"125" 9.14066349366739
"126" 9.12779139086368
"127" 8.79093182351484
"128" 8.88568149719411
"129" 9.03388778566676
"130" 8.63669854207316
"131" 8.26098120542466
"132" 8.92770520576175
"133" 8.22897046774551
"134" 8.61578239313658
"135" 8.1730382458698
"136" 8.75955092258792
"137" 8.25652251986632
"138" 8.16952797056806
"139" 8.76314928719712
"140" 8.1701056994722
"141" 8.17052269488799
"142" 8.24869709149511
"143" 8.0838946544323
"144" 8.15690582424666
"145" 7.87333325636477
"146" 8.43174101846084
"147" 7.78634618803797
"148" 7.89471381842129
"149" 8.24435802096436
"150" 8.1805917596996
"151" 8.1319918419341
"152" 7.95651710963372
"153" 7.4883843109623
"154" 7.69132171441528
"155" 7.73485340305903
"156" 7.8837627190349
"157" 7.76470985655888
"158" 8.2572182142203
"159" 7.78512057212892
"160" 7.80814291623936
"161" 7.43190000014777
"162" 7.67033444269464
"163" 7.60300390054156
"164" 7.87538909441804
"165" 7.74865205597646
"166" 7.78499653973828
"167" 7.79670204290796
"168" 7.46943364828908
"169" 7.70576550507245
"170" 7.86601857319647
"171" 7.50376617372046
"172" 7.82204529517337
"173" 7.41180752363483
"174" 7.28895700175333
"175" 7.26367194135458
"176" 7.43569068417348
"177" 7.76494881445611
"178" 7.25726972743869
"179" 7.12299800472194
"180" 7.0930219971947
"181" 7.28846134337294
"182" 7.2658952010932
"183" 6.91975684081345
"184" 7.10314244817028
"185" 7.3926179371299
"186" 7.153135463622
"187" 7.18128832431305
"188" 7.12042806565597
"189" 7.34231665307529
"190" 7.0943387329429
"191" 6.93508767125368
"192" 7.06847603209738
"193" 7.03163465519903
"194" 6.84801857017004
"195" 6.94243381416299
"196" 6.98256287190531
"197" 6.93715897389175
"198" 6.99710163577228
"199" 7.12372095170046
"200" 6.97504955745276
"201" 7.10679159643544
"202" 6.67110871538735
"203" 6.77736393939165
"204" 6.31025810356944
"205" 7.03517306425754
"206" 6.51370339849641
"207" 6.41192517123374
"208" 6.38191929109748
"209" 6.76749408276414
"210" 6.67597339062098
"211" 6.89392333761597
"212" 7.19417250721715
"213" 6.56396454910079
"214" 6.69636015333105
"215" 6.4681385927914
"216" 6.42431862130485
"217" 6.09052241278935
"218" 6.25734933120773
"219" 6.8551202553015
"220" 6.44120606878326
"221" 6.60433831557789
"222" 6.62935474913956
"223" 6.65106037980413
"224" 6.20180950103754
"225" 6.38694655320615
"226" 6.76792164099261
"227" 6.17150565131633
"228" 6.73790481338548
"229" 6.20943145071719
"230" 6.35911404714708
"231" 6.49681913063382
"232" 6.24893470259131
"233" 6.21153714155125
"234" 6.41615790217145
"235" 6.17055909144538
"236" 6.2785493126373
"237" 5.8815830058705
"238" 6.72139386981518
"239" 6.2862615152165
"240" 6.33342278230624
"241" 6.15793833826144
"242" 6.15510549166807
"243" 6.21161288660404
"244" 6.22522035929778
"245" 6.54175212383655
"246" 6.18833918353362
"247" 6.08915249105908
"248" 5.94723307156281
"249" 6.08370851872485
"250" 5.70600776341162
"251" 6.39370569075279
"252" 5.90233414691008
"253" 6.24311906176908
"254" 6.06280059446843
"255" 6.28804119171203
"256" 6.04311911825166
"257" 6.34518980780463
"258" 5.62409938155018
"259" 5.95187532012552
"260" 5.91022498680632
"261" 5.81807254402195
"262" 5.82702774078062
"263" 5.91080450735784
"264" 6.0299743441882
"265" 5.94898501640259
"266" 5.93683646422697
"267" 6.01417623192244
"268" 5.55968554244572
"269" 5.87425270238432
"270" 5.72048018859586
"271" 5.72078130763755
"272" 6.02998689853045
"273" 5.80813759322085
"274" 5.91803661082928
"275" 5.92879581738363
"276" 5.96366205406528
"277" 5.73980669992761
"278" 5.66679674183241
"279" 6.10559618712307
"280" 5.61001038111656
"281" 5.94931457106568
