"x"
"1" NA
"2" 85.3167711708594
"3" 56.746596493806
"4" 46.4131675954344
"5" 41.559742032999
"6" 35.0946263104314
"7" 32.3929208035688
"8" 30.3388300074208
"9" 27.3380888908506
"10" 26.8416904127197
"11" 24.959302653195
"12" 23.9887794421469
"13" 22.8113998899119
"14" 21.4072982822374
"15" 21.3343164762736
"16" 20.4411257489669
"17" 18.8952649476024
"18" 18.8285778510072
"19" 18.0729722235459
"20" 17.6809779361298
"21" 16.331880755413
"22" 16.5315488437029
"23" 15.9597906849722
"24" 14.8530284935252
"25" 15.3453040513194
"26" 14.0388898896233
"27" 14.3116922257195
"28" 13.7373382095722
"29" 13.7925296668259
"30" 13.0775918079241
"31" 13.17622755377
"32" 13.7461423475541
"33" 12.2241136648588
"34" 12.0827673395569
"35" 11.7467793289685
"36" 11.5628627466178
"37" 11.9733537334586
"38" 11.6471932232372
"39" 11.3400120441838
"40" 10.6265216576403
"41" 10.996926682789
"42" 10.0872356006528
"43" 9.83509222389465
"44" 10.3510179828579
"45" 9.72996886573764
"46" 9.45551152689458
"47" 10.3412329714294
"48" 9.90309779014429
"49" 9.26914790463614
"50" 9.8261740058523
"51" 8.80442389309985
"52" 9.31385231685375
"53" 9.26695180652571
"54" 8.99013274043826
"55" 8.92595964191414
"56" 8.58204235160303
"57" 8.50776165581323
"58" 8.38541019325771
"59" 8.22200365249033
"60" 8.52238373548804
"61" 8.37440339096028
"62" 8.43104153965031
"63" 7.81306178315826
"64" 7.97670467361353
"65" 7.79946554275441
"66" 7.82216841141137
"67" 8.09646340275522
"68" 7.73496305019272
"69" 7.35468730226063
"70" 7.49268116080747
"71" 7.275482306345
"72" 6.87496202240135
"73" 7.33574728350029
"74" 7.41954016726222
"75" 7.43269956472602
"76" 7.04493101479974
"77" 6.91716561080344
"78" 6.66931449966922
"79" 6.5781042925913
"80" 7.18971035815323
"81" 6.56611312433406
"82" 6.5574478077999
"83" 6.86301139535543
"84" 6.26636520577649
"85" 6.37732624405253
"86" 6.59603106056308
"87" 6.20518016039813
"88" 6.32709921694983
"89" 6.42141387365846
"90" 5.71995099252554
"91" 6.15923258234289
"92" 6.05086446389951
"93" 6.07000202516582
"94" 6.30615773022244
"95" 6.49885323602942
"96" 6.04912301893809
"97" 5.99222592706562
"98" 6.01267060824056
"99" 5.51888205317866
"100" 6.09348238188636
"101" 5.79047173213881
"102" 5.73696369379758
"103" 5.70774267566316
"104" 5.69168738564871
"105" 5.55508495411162
"106" 5.18084542603653
"107" 5.33188328431652
"108" 5.29004676936579
"109" 5.41521424175559
"110" 5.23320263354412
"111" 5.63161328098009
"112" 5.15385873895562
"113" 5.28509690813423
"114" 5.42538058219069
"115" 5.07097462746609
"116" 4.94420262575119
"117" 5.31444120895389
"118" 5.22055593509186
"119" 5.46315171481307
"120" 5.56933059098916
"121" 4.87752925258214
"122" 5.15913099972302
"123" 4.94735203101357
"124" 5.26926437097304
"125" 4.92579121982372
"126" 5.02098589734663
"127" 4.8907057591785
"128" 4.88010920026925
"129" 4.90481826980852
"130" 4.83858669629463
"131" 4.98635233207156
"132" 4.84522223576733
"133" 4.91820477208058
"134" 4.72507028854764
"135" 4.83288640044589
"136" 4.93381567541521
"137" 4.75742012487636
"138" 4.87983250124973
"139" 4.5563078347544
"140" 4.80693678603377
"141" 4.42302889550762
"142" 4.90289263796147
"143" 4.38163559709278
"144" 4.8896081376093
"145" 4.35829637365543
"146" 4.46066242077582
"147" 4.5993950898313
"148" 4.17630352653941
"149" 4.40874659878428
"150" 4.71504565471685
"151" 4.25892899454097
"152" 4.36677707643884
"153" 4.48421502573065
"154" 3.98065648252365
"155" 4.37148004479455
"156" 4.34001954592207
"157" 4.08146202101009
"158" 4.41894050127331
"159" 4.06893063512376
"160" 4.34891315481467
"161" 4.14396007483439
"162" 4.20585320207507
"163" 4.23367556860564
"164" 4.27845227724871
"165" 4.3419476782922
"166" 4.39893955696061
"167" 3.98293938281592
"168" 4.36009821904706
"169" 4.11954722896934
"170" 4.10486733647971
"171" 4.06301757647603
"172" 4.03311252498243
"173" 3.9350984169231
"174" 4.1016655979518
"175" 4.12679707948429
"176" 4.08507474837863
"177" 4.06403352905165
"178" 3.73672695606217
"179" 3.76660553519965
"180" 4.00218806429888
"181" 4.07498886471731
"182" 3.88104576801572
"183" 3.91106563223404
"184" 4.01806083391925
"185" 3.95791787761459
"186" 3.91586638520475
"187" 3.87074461554974
"188" 3.97797531607242
"189" 3.68437045995407
"190" 3.75248989535524
"191" 3.96067454265597
"192" 3.78928929846985
"193" 3.76161058085191
"194" 3.76760070976951
"195" 3.87591891867825
"196" 3.74323107599501
"197" 3.87943146470293
"198" 3.93032185936596
"199" 3.8400730952559
"200" 3.6908625454563
"201" 3.8171872604033
"202" 3.77641969119086
"203" 3.78493244962594
"204" 3.76383230527163
"205" 3.58169724986483
"206" 3.46868981948896
"207" 3.53496591296323
"208" 3.6574867481211
"209" 3.54248519858218
"210" 3.55196342885625
"211" 3.60231367536396
"212" 3.61688354287455
"213" 3.68715980252281
"214" 3.39386251883083
"215" 3.53943049574092
"216" 3.5247924130285
"217" 3.62810271091411
"218" 3.35330814978848
"219" 3.71682265604551
"220" 3.73621167032296
"221" 3.47069974405079
"222" 3.47635942759712
"223" 3.42439040435519
"224" 3.44630599626762
"225" 3.44348447442455
"226" 3.39779760506514
"227" 3.54555440625457
"228" 3.44321893898312
"229" 3.40739592536008
"230" 3.48364471875893
"231" 3.71823459524725
"232" 3.52274987375045
"233" 3.30591699449529
"234" 3.41892428449517
"235" 3.47394800677956
"236" 3.44517214628443
"237" 3.28994468416236
"238" 3.38673551859706
"239" 3.30625341954372
"240" 3.42189953617651
"241" 3.32486353909799
"242" 3.16925293803356
"243" 3.2075271208565
"244" 3.31535605016042
"245" 3.40642137214413
"246" 3.30762909510661
"247" 3.30928575550015
"248" 3.54724419801327
"249" 3.2772503983602
"250" 3.31493113912451
"251" 3.21428375227166
"252" 3.2245689743025
"253" 3.38082357748692
"254" 3.22385369897268
"255" 3.16851559179708
"256" 3.08497655392407
"257" 3.19852512899421
"258" 3.23931280610304
"259" 3.32562656139571
"260" 3.15772601252419
"261" 3.28656505301401
"262" 3.2451055617124
"263" 3.15198581981253
"264" 3.10196542880645
"265" 3.24592309045099
"266" 3.21319627496776
"267" 3.15481134164793
"268" 3.18550170788078
"269" 3.19804671807249
"270" 3.22985530275067
"271" 3.10771999630749
"272" 3.12654032559784
"273" 3.12110860267988
"274" 3.15857326314166
"275" 3.07432664110775
"276" 3.02013200055995
"277" 3.05182117456525
"278" 3.10192954833514
"279" 2.96660050111418
"280" 3.24280158755289
"281" 3.14630967620652
"282" 3.2284001444466
"283" 3.02380451225633
"284" 3.08399828389918
"285" 3.09619041392821
"286" 3.03754501356637
"287" 3.02610873755488
"288" 3.06688314125837
"289" 2.83803844268922
"290" 2.9282458707208
"291" 3.05680996512525
"292" 2.98101277476786
"293" 3.13068650463205
"294" 3.08858646230363
"295" 2.98537945023051
"296" 2.9716021358195
"297" 3.02650206612302
"298" 3.04332352869478
"299" 3.06500878994115
"300" 2.97291392733953
"301" 3.07082907858763
"302" 2.92644624826023
"303" 2.91291603098585
"304" 2.8755119470606
"305" 2.87936707376491
"306" 2.80851646967994
"307" 2.92441775316786
"308" 2.91119981506984
"309" 3.01532361061278
"310" 2.8950354323289
"311" 2.87368467292081
"312" 2.83374226890156
"313" 2.94984079083536
"314" 2.88724416325718
"315" 3.04592379524196
"316" 3.034405286438
"317" 2.96776046552596
"318" 2.89211306536898
"319" 2.88902280181593
"320" 2.87928710908507
"321" 2.88343724122165
"322" 3.02630834283774
"323" 2.82510519888538
"324" 2.8190647883579
"325" 2.89433291345637
"326" 2.79421245596069
"327" 2.84769027648713
"328" 2.81763306872807
"329" 2.79392314622976
"330" 2.76827346362155
"331" 2.89123333919283
"332" 2.77694303633593
"333" 2.68665875189821
"334" 2.84166679048979
"335" 2.81845140948133
"336" 2.89127943417892
"337" 2.79677882767227
"338" 2.76148937123123
"339" 2.89784377050767
"340" 2.8414283745148
"341" 2.86789280553009
"342" 2.71078317253082
"343" 2.79682694059391
"344" 2.82279214192504
"345" 2.67519099741303
"346" 2.79584267808418
"347" 2.80329354239958
"348" 2.81143977942435
"349" 2.80375655564913
"350" 2.73470294478579
"351" 2.84686275833267
"352" 2.80434521030227
"353" 2.74016226364039
"354" 2.73120963399935
"355" 2.70521581104608
"356" 2.71767736240816
"357" 2.8267981336247
"358" 2.57019244095555
"359" 2.7397467616699
"360" 2.83136409172706
"361" 2.65898798916685
"362" 2.71974538684541
"363" 2.80998702349927
"364" 2.80810599720228
"365" 2.71328520963241
"366" 2.70820228845065
"367" 2.67318288528469
"368" 2.77794451888695
"369" 2.66183991204015
"370" 2.78123253906804
"371" 2.63962917467459
"372" 2.75281260849976
"373" 2.70717074714414
"374" 2.63328096042223
"375" 2.73823664839759
"376" 2.58164972006932
"377" 2.54829228592211
"378" 2.74053215831836
"379" 2.58621458290436
"380" 2.68338682345805
"381" 2.56804190515475
"382" 2.78699413729727
"383" 2.59527415959915
"384" 2.63607513722781
"385" 2.55540028589511
"386" 2.56986956216068
"387" 2.5529234075966
"388" 2.61749388151745
"389" 2.6576744264132
"390" 2.60456833137489
"391" 2.68228426325455
"392" 2.53145147155756
"393" 2.54593419634232
"394" 2.5394529862254
"395" 2.54278027556076
"396" 2.59538476695894
"397" 2.57609087680716
"398" 2.63831451458115
"399" 2.6306094969168
"400" 2.58861159906141
"401" 2.55165999062476
"402" 2.53142701572567
"403" 2.61834004322208
"404" 2.60671877405087
"405" 2.56414072822502
"406" 2.52414431744489
"407" 2.55192606787743
"408" 2.49643139191838
"409" 2.46459236990885
"410" 2.55356629076403
"411" 2.49432996978559
"412" 2.6382918630249
"413" 2.6096766254637
"414" 2.47784753413613
"415" 2.48131187523326
"416" 2.48749737616561
"417" 2.47382883619646
"418" 2.47705300156444
"419" 2.52055815946172
"420" 2.50815167575109
"421" 2.54502678388619
"422" 2.56903823510368
"423" 2.52538331114953
"424" 2.48519165187659
"425" 2.5051415849517
"426" 2.49628872716805
"427" 2.56057083647248
"428" 2.54016296113252
"429" 2.46985169157704
"430" 2.46630063521629
"431" 2.52726762428766
"432" 2.430018054427
"433" 2.43355545242493
"434" 2.34909741277963
"435" 2.37682305413742
"436" 2.3219846489705
"437" 2.3609510417166
"438" 2.4430961868171
"439" 2.58621911674432
"440" 2.38994833087012
"441" 2.47062025575426
"442" 2.52704713797889
"443" 2.32105526235636
"444" 2.54928006446141
"445" 2.45444482442221
"446" 2.49569344633081
"447" 2.48791461243207
"448" 2.4303172457303
"449" 2.35787325043125
"450" 2.38311438622893
"451" 2.40407483962339
"452" 2.38391807631375
"453" 2.33270103659448
"454" 2.40172666086386
"455" 2.38586385960862
"456" 2.39553018673401
"457" 2.4048201782459
"458" 2.35921561584811
"459" 2.41903761984884
"460" 2.3744954137611
"461" 2.40403447404777
"462" 2.33311304244413
"463" 2.39478070040368
"464" 2.31843170171004
"465" 2.31922552683219
"466" 2.38710866465983
"467" 2.31732302535032
