"x"
"1" NA
"2" 91.341168862733
"3" 61.7005500332663
"4" 44.4854190010416
"5" 40.9207546889879
"6" 37.1794118004662
"7" 32.420333335655
"8" 32.0656992618806
"9" 29.3769470155299
"10" 28.5193616720442
"11" 27.1663775900137
"12" 25.9981741385197
"13" 24.8687719062478
"14" 23.3710680133524
"15" 23.2581153254091
"16" 21.585309790335
"17" 21.4333162979007
"18" 20.9967074123984
"19" 20.7584711486925
"20" 20.6649048722286
"21" 20.2971096803215
"22" 19.7893764716891
"23" 19.6497892604294
"24" 18.9662559961492
"25" 18.3760946045624
"26" 18.4105733001025
"27" 17.3863300650451
"28" 17.5115617703933
"29" 16.6647149854064
"30" 17.2608618642641
"31" 16.5294840736394
"32" 16.75099652786
"33" 15.8198582862124
"34" 16.1872239561877
"35" 15.8487464876291
"36" 15.6588738968796
"37" 14.2935886363596
"38" 14.8057748272589
"39" 14.4105323404094
"40" 14.9330150207588
"41" 14.4162263660753
"42" 14.1424745828256
"43" 13.8063819804443
"44" 13.8287371270831
"45" 14.2587557945371
"46" 13.5589572502527
"47" 12.5784735401395
"48" 13.7565391156486
"49" 13.0935005845676
"50" 13.1680741417598
"51" 13.148928729488
"52" 12.658037092115
"53" 12.7420088260125
"54" 12.2808393481336
"55" 12.5457990569505
"56" 12.3475348919753
"57" 12.7734560699571
"58" 12.1104040906056
"59" 12.0492210413327
"60" 12.1289318308608
"61" 11.5977634823881
"62" 12.510790892582
"63" 11.6359314155697
"64" 11.0600151378484
"65" 11.3412065828247
"66" 11.6205196646933
"67" 11.0447730316241
"68" 11.0968725017695
"69" 11.1250402634147
"70" 10.9320588806996
"71" 10.9088932070776
"72" 10.7483336272869
"73" 10.6897169439041
"74" 10.3084523519589
"75" 10.5402262310466
"76" 10.4974387447221
"77" 10.7471170657166
"78" 10.6215077033475
"79" 10.1053182020562
"80" 10.1249782232838
"81" 10.3474860653045
"82" 9.99586531959421
"83" 9.94354517080409
"84" 9.79047542672743
"85" 9.79389036834584
"86" 9.90263534045142
"87" 9.2773187717571
