"x"
"1" 82.00420955733
"2" 57.3058985806466
"3" 46.3612868284539
"4" 40.3026844741099
"5" 36.7342444515951
"6" 33.2957922083838
"7" 30.4899582257546
"8" 28.4166732934232
"9" 27.1998008777038
"10" 25.3139298059103
"11" 23.9601941678817
"12" 22.6482943912651
"13" 21.7067495367475
"14" 20.7750384399139
"15" 20.0176147472975
"16" 18.7344797279881
"17" 18.5795647981032
"18" 18.3821522149474
"19" 17.1894260640276
"20" 17.0148631688067
"21" 16.6228172821488
"22" 16.1942368576578
"23" 15.3797061594615
"24" 14.5954942783189
"25" 14.3518702895604
"26" 14.3981493680087
"27" 13.7973985303286
"28" 13.3781012735243
"29" 13.4139858343823
"30" 12.9064612275997
"31" 12.7518006217368
"32" 12.4442922842163
"33" 12.4182255536175
"34" 11.8120185446362
"35" 11.4826394578154
"36" 11.459923084891
"37" 11.3197619507162
"38" 10.8676355295627
"39" 10.9946582322559
"40" 10.776550468214
"41" 10.3182794665745
"42" 10.4171331617933
"43" 10.0850501232157
"44" 10.1954680677765
"45" 10.2913633806954
"46" 9.54383154205171
"47" 9.68187344519855
"48" 9.60827553436835
"49" 9.08095167644581
"50" 9.14971307182756
"51" 8.98800658964482
"52" 8.93444452262093
"53" 8.81560931047666
"54" 8.71147850156828
"55" 8.80418302890969
"56" 8.4945699255018
"57" 8.40213251278852
"58" 8.21346389704591
"59" 8.33614500952825
"60" 7.93540901845221
"61" 7.87331855441425
"62" 7.87349444841537
"63" 7.84473607257002
"64" 7.65635596352638
"65" 7.52822818054698
"66" 7.69466148606581
"67" 7.4114539768338
"68" 7.599848736928
"69" 7.38008677772726
"70" 7.31113044265531
"71" 7.30093504854916
"72" 7.16306933688794
"73" 7.15492230582197
"74" 7.13122899941329
"75" 7.12900035116039
"76" 6.92163584856448
"77" 6.89279405463175
"78" 6.83628680966565
"79" 6.8891175189316
"80" 6.69968328809602
"81" 6.6500784116113
"82" 6.56148641161358
"83" 6.54224806852853
"84" 6.44911833457351
"85" 6.36614330416451
"86" 6.31586034095676
"87" 6.16076447099357
"88" 6.27604524401155
"89" 6.2684174097569
"90" 6.11358167003178
"91" 6.10664962389792
"92" 6.03378798585658
"93" 6.09777422116856
"94" 6.06467708346951
"95" 5.98064329918538
"96" 6.07440896017977
"97" 5.85717817940832
"98" 5.71805386283396
"99" 5.63649318765598
"100" 5.70301375115981
"101" 5.62597895714636
"102" 5.91017612279339
"103" 5.48376290906991
"104" 5.6867471570858
"105" 5.6761980321985
"106" 5.49723811325672
"107" 5.48347082216324
"108" 5.48844404574548
"109" 5.42746008480354
"110" 5.39569399602758
"111" 5.47484167159152
"112" 5.27426940288705
"113" 5.12336143980135
"114" 5.40857192986162
"115" 5.3073508310929
"116" 5.23146601306207
"117" 5.13444102169075
"118" 5.08611373009696
"119" 5.08728951841497
"120" 5.14821082704227
"121" 5.09746734448894
"122" 5.21595546306269
"123" 5.05289630125967
"124" 5.08882665757607
"125" 4.89957874197076
"126" 4.86971134893146
"127" 4.9912811562263
"128" 4.87913020123231
"129" 4.84564808331527
"130" 4.89136813547312
"131" 4.85252757025558
"132" 4.80270820757877
"133" 4.70509570238427
"134" 4.79329784944091
"135" 4.70685020479227
"136" 4.55239965364536
"137" 4.76458872837064
"138" 4.65914042343256
"139" 4.69243993477007
"140" 4.63124782475311
"141" 4.66158678676503
"142" 4.58593618042434
"143" 4.63189808436241
"144" 4.64128629194125
"145" 4.42915338777172
"146" 4.48423201505884
"147" 4.45592891702976
"148" 4.43779818192503
"149" 4.53909827216046
"150" 4.43437945223798
"151" 4.39019172842317
"152" 4.34929744840487
"153" 4.25106417797199
"154" 4.41750743286363
"155" 4.36402865572113
"156" 4.39015389925249
"157" 4.30778403098627
"158" 4.24086879751493
"159" 4.21062099925182
"160" 4.34879847849341
"161" 4.20882745736941
"162" 4.31287941949983
"163" 4.13856040533975
"164" 4.12365611951343
"165" 4.18082424599723
"166" 4.21177268431674
"167" 4.07967126125893
"168" 4.14153862467557
"169" 4.22082400056682
"170" 4.08193846820043
"171" 4.04756710127231
